date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-16 02:00:00,0.267,6.7,5.7,11.7,36.6,87.0,,737.0,0.0,22.0,4.2,0.0,10.4,11.3,318.0,6,2
2022-01-16 03:00:00,0.268,7.0,6.7,13.1,34.0,55.0,,737.0,0.0,24.0,4.2,0.0,9.0,6.4,347.0,6,3
2022-01-16 04:00:00,0.26,6.6,6.4,12.3,30.3,35.0,,737.0,0.0,29.0,4.1,0.0,6.6,1.7,316.0,6,4
2022-01-16 05:00:00,0.274,7.4,8.3,15.0,21.6,33.0,,737.0,0.0,36.0,4.1,0.0,4.7,1.0,257.0,6,5
2022-01-16 06:00:00,0.271,6.9,8.7,14.9,15.0,27.0,,736.0,0.0,43.0,4.0,0.0,3.2,1.0,149.0,6,6
2022-01-16 07:00:00,0.271,6.6,7.6,13.5,16.7,76.0,,737.0,0.0,51.0,4.1,0.0,1.9,1.0,283.0,6,7
2022-01-16 08:00:00,0.312,11.9,14.7,26.0,7.5,36.0,,737.0,0.0,56.0,4.3,0.014,1.5,5.904411764705882,287.0,6,8
2022-01-16 09:00:00,0.487,34.6,18.6,52.3,7.8,55.0,,737.0,0.0,42.0,5.4,0.161,6.1,6.112,303.0,6,9
2022-01-16 10:00:00,0.32,11.9,12.3,23.5,25.7,83.0,,737.0,0.0,24.0,5.0,0.359,11.4,1.2,341.0,6,10
2022-01-16 11:00:00,0.292,9.5,8.8,17.6,31.8,81.0,,737.0,0.0,19.0,5.0,0.534,15.1,1.0,40.0,6,11
2022-01-16 12:00:00,0.263,7.7,5.7,12.7,40.5,72.0,,736.0,0.0,15.0,4.6,0.66,16.9,1.0,21.0,6,12
2022-01-16 13:00:00,0.277,8.0,6.7,14.1,40.5,44.0,,735.0,0.0,15.0,4.9,0.725,17.7,4.0,131.0,6,13
2022-01-16 14:00:00,0.308,7.8,8.0,15.1,42.9,58.0,,734.0,0.0,14.0,5.6,0.718,19.2,4.2,224.0,6,14
2022-01-16 15:00:00,0.353,7.5,9.3,16.2,45.8,79.0,,733.0,0.0,14.0,6.0,0.643,20.6,4.3,192.0,6,15
2022-01-16 16:00:00,0.393,7.8,11.5,18.6,48.8,95.0,,732.0,0.0,13.0,6.0,0.499,21.5,2.8,153.0,6,16
2022-01-16 17:00:00,0.345,6.4,8.9,14.7,52.8,92.0,,732.0,0.0,15.0,5.3,0.318,20.7,7.8,154.0,6,17
2022-01-16 18:00:00,0.313,5.8,6.6,11.7,49.0,90.0,,732.0,0.0,18.0,4.8,0.108,18.9,6.9,154.0,6,18
2022-01-16 19:00:00,0.311,5.5,7.0,11.9,42.5,114.0,,732.0,0.0,24.0,4.7,0.002,15.1,1.7,124.0,6,19
2022-01-16 20:00:00,0.326,5.4,7.6,12.2,26.8,197.0,,732.0,0.0,30.0,4.6,0.0,12.3,1.0,165.0,6,20
2022-01-16 21:00:00,0.373,5.0,8.2,12.5,14.9,122.0,,733.0,0.0,47.0,4.4,0.0,9.2,1.0,301.0,6,21
2022-01-16 22:00:00,0.383,4.3,11.0,14.6,11.0,80.0,,733.0,0.0,45.0,4.4,0.0,8.1,1.0,293.0,6,22
2022-01-16 23:00:00,0.496,5.3,18.2,22.9,5.1,92.0,,733.0,0.0,46.0,4.5,0.0,7.5,8.57,274.0,6,23
2022-01-17 00:00:00,0.615,14.7,21.4,35.3,3.9,97.0,,733.0,0.0,54.0,4.7,0.0,5.8,8.234615384615385,280.0,0,0
2022-01-17 01:00:00,0.7,31.9,21.4,52.3,3.4,94.0,,733.0,0.0,61.0,5.0,0.0,4.3,1.9,282.0,0,1
2022-01-17 02:00:00,0.637,21.6,22.8,43.6,3.3,107.0,,733.0,0.0,60.0,4.9,0.0,3.4,1.5,276.0,0,2
2022-01-17 03:00:00,0.596,16.9,23.7,39.9,3.1,91.0,,732.0,0.0,62.0,4.9,0.0,3.4,1.0,288.0,0,3
2022-01-17 04:00:00,0.625,38.2,26.3,63.4,3.2,74.0,,732.0,0.0,55.0,5.8,0.0,4.5,3.1,312.0,0,4
2022-01-17 05:00:00,0.635,39.5,29.0,67.5,3.2,96.0,,732.0,0.0,50.0,7.0,0.0,4.4,1.0,310.0,0,5
2022-01-17 06:00:00,0.624,29.8,27.8,56.7,3.2,105.0,,732.0,0.0,51.0,6.5,0.0,3.8,1.0,295.0,0,6
2022-01-17 07:00:00,0.72,47.5,28.4,75.0,15.8525641025641,121.0,,733.0,0.0,48.0,7.9,0.0,4.5,1.0,306.0,0,7
2022-01-17 08:00:00,0.741,51.7,26.4,77.0,3.3,185.0,,733.0,0.0,52.0,7.1,0.015,2.8,5.25,299.0,0,8
2022-01-17 09:00:00,0.697,45.8,25.9,70.7,6.3,133.0,,734.0,0.0,36.0,12.5,0.171,7.6,6.4,310.0,0,9
2022-01-17 10:00:00,0.609,27.8,22.9,49.8,13.8,139.0,,734.0,0.0,27.0,16.1,0.369,13.1,4.2,285.0,0,10
2022-01-17 11:00:00,0.47,13.7,17.5,30.6,27.3,119.0,,734.0,0.0,17.0,12.0,0.546,19.4,3.0,288.0,0,11
2022-01-17 12:00:00,0.371,8.8,11.9,20.0,38.7,95.0,,733.0,0.0,13.0,7.0,0.675,22.8,2.5,141.0,0,12
2022-01-17 13:00:00,0.4582207792207793,11.13289473684211,6.889473684210526,17.04342105263158,24.3,70.0,,732.0,0.0,12.0,5.5,0.736,23.1,8.9,106.0,0,13
2022-01-17 14:00:00,0.458620253164557,10.57142857142857,6.872727272727273,16.48571428571429,40.9,54.0,,732.0,0.0,11.0,4.843661971830985,0.727,24.4,10.0,116.0,0,14
2022-01-17 15:00:00,0.4478375,9.935897435897436,6.512820512820513,15.48461538461538,45.4,58.0,,731.0,0.0,11.0,4.46,0.647,24.9,12.0,112.0,0,15
2022-01-17 16:00:00,0.4463037974683545,9.001315789473685,6.363157894736842,14.38026315789474,52.4,64.0,,731.0,0.0,11.0,3.310606060606061,0.513,25.0,12.9,114.0,0,16
2022-01-17 17:00:00,0.4485,8.860759493670885,6.620253164556962,14.50506329113924,59.3,59.0,,730.0,0.0,11.0,3.88695652173913,0.328,24.2,15.0,108.0,0,17
2022-01-17 18:00:00,0.4536666666666667,8.567948717948717,6.857692307692307,14.44230769230769,53.2,60.0,,731.0,0.0,15.0,3.654411764705882,0.114,22.2,13.6,108.0,0,18
2022-01-17 19:00:00,0.4742875,8.623376623376624,8.644155844155845,16.28441558441559,38.0,56.0,,731.0,0.0,19.0,3.564705882352941,0.002,19.0,6.7,107.0,0,19
2022-01-17 20:00:00,0.4905,9.142857142857142,10.08461538461538,18.23076923076923,27.5,58.0,,732.0,0.0,25.0,3.7375,0.0,16.0,1.3,133.0,0,20
2022-01-17 21:00:00,0.4972317073170732,10.00375,10.525,19.54125,23.4,88.0,,732.0,0.0,30.0,3.271875,0.0,12.9,1.0,218.0,0,21
2022-01-17 22:00:00,0.4954500000000001,10.78589743589744,10.22820512820513,20.02692307692308,28.8,55.0,,732.0,0.0,34.0,3.126470588235294,0.0,13.0,3.4,124.0,0,22
2022-01-17 23:00:00,0.5038024691358025,12.55822784810127,9.99620253164557,21.55316455696203,38.5,60.0,,732.0,0.0,47.0,2.855555555555556,0.0,12.7,3.7,113.0,0,23
2022-01-18 00:00:00,0.5070394736842105,13.22972972972973,9.82027027027027,22.05405405405405,25.4,52.0,,732.0,0.0,57.0,2.866129032258064,0.0,10.3,1.0,118.0,1,0
2022-01-18 01:00:00,0.479,4.6,12.7,16.5,18.3,60.0,,732.0,0.0,70.0,1.7,0.0,9.0,1.0,19.0,1,1
2022-01-18 02:00:00,0.465,2.3,13.6,15.1,15.4,54.0,,731.0,0.0,78.0,1.6,0.0,8.6,1.0,279.0,1,2
2022-01-18 03:00:00,0.453,2.0,12.3,13.5,17.4,49.0,,731.0,0.0,84.0,1.6,0.0,7.5,6.002469135802469,287.0,1,3
2022-01-18 04:00:00,0.478,5.9,14.1,19.2,15.0,43.0,,730.0,0.0,88.0,2.825862068965517,0.0,7.2,5.562962962962963,298.0,1,4
2022-01-18 05:00:00,0.519,19.2,20.9,39.3,8.8,39.0,,730.0,0.0,88.0,1.8,0.0,6.2,1.4,286.0,1,5
2022-01-18 06:00:00,0.606,46.9,25.6,71.5,8.6,54.0,,730.0,0.0,89.0,2.3,0.0,5.9,1.0,294.0,1,6
2022-01-18 07:00:00,0.68,68.4,31.3,98.6,8.5,64.0,,730.0,0.0,88.0,3.0,0.0,6.8,1.0,297.0,1,7
2022-01-18 08:00:00,0.715,62.8,31.3,92.9,8.7,102.0,,730.0,0.0,85.0,3.0,0.014,6.7,1.0,323.0,1,8
2022-01-18 09:00:00,0.818,59.9,31.8,90.5,11.0,121.0,,731.0,0.0,70.0,4.0,0.154,9.2,6.017105263157895,300.0,1,9
2022-01-18 10:00:00,0.629,26.4,24.1,49.5,24.4,173.0,,731.0,0.0,58.0,4.6,0.344,14.1,3.3,315.0,1,10
2022-01-18 11:00:00,0.453,8.5,12.0,19.7,40.0,110.0,,731.0,0.0,50.0,4.3,0.514,18.3,1.7,63.0,1,11
2022-01-18 12:00:00,0.44,6.7,10.7,16.7,47.0,72.0,,730.0,0.0,41.0,4.1,0.617,20.1,4.2,112.0,1,12
2022-01-18 13:00:00,0.459,8.0,14.8,22.1,48.7,69.0,,729.0,0.0,34.0,4.1,0.679,22.1,5.7,121.0,1,13
2022-01-18 14:00:00,0.533,10.1,22.6,31.8,52.9,64.0,,728.0,0.0,25.0,3.7,0.694,25.1,3.3,111.0,1,14
2022-01-18 15:00:00,0.547,8.3,23.5,31.0,62.8,76.0,,727.0,0.0,24.0,3.9,0.623,26.2,5.1,102.0,1,15
2022-01-18 16:00:00,0.512,4.3,19.4,23.0,99.4,83.0,,727.0,0.0,23.0,12.4,0.491,26.4,11.8,97.0,1,16
2022-01-18 17:00:00,0.451,3.2,14.3,16.8,90.8,74.0,,727.0,0.0,20.0,11.1,0.306,26.7,11.6,110.0,1,17
2022-01-18 18:00:00,0.46,2.4,13.1,14.6,97.7,59.0,,727.0,0.0,21.0,12.1,0.104,25.7,6.5,132.0,1,18
2022-01-18 19:00:00,0.492,2.7,18.3,20.2,69.3,136.0,,727.0,0.0,26.0,6.2,0.002,22.6,1.8,118.0,1,19
2022-01-18 20:00:00,0.636,10.2,40.0,49.3,25.1,147.0,,728.0,0.0,39.0,2.9,0.0,20.0,1.5,95.0,1,20
2022-01-18 21:00:00,0.539,3.4,19.9,22.5,23.0,128.0,,728.0,0.0,52.0,1.8,0.0,17.1,1.0,276.0,1,21
2022-01-18 22:00:00,0.55,8.4,19.2,26.8,15.8,108.0,,729.0,0.0,62.0,1.8,0.0,14.9,1.0,317.0,1,22
2022-01-18 23:00:00,0.686,29.1,27.2,55.3,9.1,77.0,,729.0,0.0,67.0,2.2,0.0,13.7,1.0,296.0,1,23
2022-01-19 00:00:00,0.813,48.0,33.6,80.6,8.6,127.0,,729.0,0.0,72.0,2.7,0.0,12.0,8.501333333333333,286.0,2,0
2022-01-19 01:00:00,0.888,60.6,36.9,96.3,8.5,119.0,,729.0,0.0,73.0,2.9,0.0,11.5,7.553749999999999,282.0,2,1
2022-01-19 02:00:00,0.876,79.3,30.9,109.1,8.5,98.0,,728.0,0.0,78.0,3.1,0.0,10.9,1.2,297.0,2,2
2022-01-19 03:00:00,1.165,145.8,37.9,182.9,8.7,105.0,,728.0,0.0,79.0,4.3,0.0,9.8,2.7,286.0,2,3
2022-01-19 04:00:00,1.217,141.8,43.6,184.7,8.7,136.0,,728.0,0.0,77.0,4.6,0.0,10.0,2.6,286.0,2,4
2022-01-19 05:00:00,1.045,105.8,39.7,144.4,8.6,172.0,,728.0,0.0,77.0,4.0,0.0,9.6,2.3,283.0,2,5
2022-01-19 06:00:00,0.857,81.7,41.0,121.4,8.6,146.0,,728.0,0.0,72.0,4.2,0.0,10.3,1.0,307.0,2,6
2022-01-19 07:00:00,0.788,58.1,37.3,94.2,8.6,140.0,,728.0,0.0,70.0,4.6,0.0,9.6,1.0,309.0,2,7
2022-01-19 08:00:00,0.788,30.2,38.5,67.6,9.5,179.0,,729.0,0.0,64.0,3.8,0.013,10.3,3.6,300.0,2,8
2022-01-19 09:00:00,0.777,31.8,33.0,63.7,14.0,131.0,,729.0,0.0,46.0,5.6,0.156,14.4,7.3,299.0,2,9
2022-01-19 10:00:00,0.575,18.4,22.7,40.3,25.4,170.0,,729.0,0.0,30.0,7.2,0.348,21.6,9.5,296.0,2,10
2022-01-19 11:00:00,0.388,9.7,10.4,19.3,37.7,135.0,,729.0,0.0,17.0,2.0,0.526,27.3,16.9,287.0,2,11
2022-01-19 12:00:00,0.361,8.2,9.2,16.7,39.8,98.0,,729.0,0.0,15.0,3.2,0.645,29.5,16.7,300.0,2,12
2022-01-19 13:00:00,0.5119879518072289,10.93164556962025,6.659493670886076,16.64050632911392,42.05121951219512,97.0,,728.0,0.0,14.0,3.168,0.705,30.2,23.7,319.0,2,13
